RAW	Category 1	Category 2	Category 3
mouth of guinea pig	Host,Host Body-Site	Mammals,Oral cavity and airways	Rodentia (Other),Mouth
mouth of wild rat	Host,Host Body-Site	Mammals,Oral cavity and airways	Muridae (Mouse/Rat),Mouth
mouth, choanae, <i>Testudo hermanni</i>	Host,Host Body-Site	Reptilia,Oral cavity and airways	Mouth
mucus from the skin of whiting <i>Merlangius merlangius</I>	Host,Host Body-Site	Fishes,Organ	Skin_Nail_Hair
mullet gut	Host,Host Body-Site	Fishes,Gastrointestinal tract	
Murine gut	Host,Host Body-Site	Mammals,Gastrointestinal tract	Muridae (Mouse/Rat)
murine intestinal contents	Host,Host Body-Site	Mammals,Gastrointestinal tract	Muridae (Mouse/Rat)
Murine nasal	Host,Host Body-Site	Mammals,Organ	Muridae (Mouse/Rat),Nose
Murine nose	Host,Host Body-Site	Mammals,Organ	Muridae (Mouse/Rat),Nose
Murine nose,healthy animal	Host,Host Body-Site	Mammals,Organ	Muridae (Mouse/Rat),Nose
Murine nose,healthy mouse	Host,Host Body-Site	Mammals,Organ	Muridae (Mouse/Rat),Nose
Murine stomach mucosa	Host,Host Body-Site	Mammals,Gastrointestinal tract	Muridae (Mouse/Rat),Stomach
Murine,lung abscess,Swiss mouse	Host,Host Body-Site	Mammals,Oral cavity and airways,Other	Muridae (Mouse/Rat),Lung,Abscess
muscles of a dog	Host,Host Body-Site	Mammals	Canidae (Dog)
mycorhizosphere of <i>Tylophilus</i> <i>felleus</i>	Host,Host Body-Site	Fungi,Plant	Mushroom,Mycorrhiza,Rhizosphere
nasal cavity of an ostrich (<i>Struthio camelus</i>)	Host,Host Body-Site	Birds,Organ	Nose
nasal cavity of common seal (<I>Phoca vitulina</I>)	Host,Host Body-Site	Mammals,Organ	Nose
nasal cavity of pig	Host,Host Body-Site	Mammals,Organ	Suidae (Pig_Swine),Nose
nasal mucosa of a goat	Host,Host Body-Site	Mammals,Organ	Caprinae (Sheep/Goat),Nose
Nasal sample from wild rabbit	Host,Host Body-Site	Mammals,Organ	Leporidae (Rabbit/Hare),Nose
nasopharynx of wood mouse <i>Apodemus sylvaticus</i>	Host,Host Body-Site	Mammals,Oral cavity and airways	Muridae (Mouse/Rat)
nasturtium flower <i>Tropaeolum majus</i>	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Shrub (Scrub),Flower
nematode gall on <I>Poa annua</I> root	Host,Host Body-Site	Invertebrates (Other),Plants,Plant	Nematoda,Herbaceous plants (Grass_Crops),Gall,Root (Rhizome)
nephridia of earthworm <i> Eisenia foetida</i>	Host,Host Body-Site	Invertebrates (Other),Gastrointestinal tract,Organ	Annelida
nephridia of earthworm <i>Aporrectodea caliginosa</i>	Host,Host Body-Site	Invertebrates (Other),Gastrointestinal tract,Organ	Annelida
nephridia of the earthworm <i>Aporrectodea tuberculata</i>	Host,Host Body-Site	Invertebrates (Other),Gastrointestinal tract,Organ	Annelida
Nitrogen fixing nodule from <i>Pisum sativum</i>	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Root nodule
nitrogen fixing nodule from a <i>Pisum sativum</i> plant	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Root nodule
nitrogen fixing nodules of <I>Acacia</I> plants	Host,Host Body-Site	Plants,Plant	Shrub (Scrub),Root nodule
Nitrogen-fixing effective root nodules of common bean (Phaseolus vulgaris) in Mexico	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Root nodule
Nitrogen-fixing nodules on the roots of Mimosa s.	Host,Host Body-Site	Plants,Plant	Tree,Root nodule
nodule of <i>Vigna unguiculata</i> (cowpea)	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Root nodule
nodules from <I>Trifolium pratense</I>	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Root nodule
nodules of <i>Acacia angustissima</i> (Mill.) Kuntz	Host,Host Body-Site	Plants,Plant	Shrub (Scrub),Root nodule
nodules of <i>Pachyrhizus erosus</i>	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Root nodule
nodules of Astragalus mongholicus, elevation: 42.4 m	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Root nodule
nodules of Deguelia costata	Host,Host Body-Site	Plants,Plant	Shrub (Scrub),Tree,Root nodule
nodules of multiple legume species	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Root nodule
Noni (<i>Morinda citrifolia</i>) L.; inner tissue of healthy branches as Noni endophyte	Host,Host Body-Site	Plants,Plant	Tree,Stem (Branch)
Noni (<i>Morinda citrifolia</i>) L.; inner tissue of healthy branches, as endophyte	Host,Host Body-Site	Plants,Plant	Tree,Stem (Branch)
norchip potato cultivar	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Root (Rhizome)
normal human skin	Host,Host Body-Site	Human,Organ	Skin_Nail_Hair
Nutria abscess	Host,Host Body-Site	Mammals,Other	Rodentia (Other),Abscess
Onion	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Root (Rhizome)
onion bulb	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Root (Rhizome)
onion roots	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Root (Rhizome)
opossum kidney, <i>Didelphis marsupialis</i>	Host,Host Body-Site	Mammals,Organ	Kidney
oral cavity of <i>Meriones unguiculatus</i>	Host,Host Body-Site	Mammals,Oral cavity and airways	Rodentia (Other)
oral cavity of a bear	Host,Host Body-Site	Mammals,Oral cavity and airways	
oral cavity of a chimpanzee in good oral health (<i>Pan troglodytes)</i>)	Host,Host Body-Site	Mammals,Oral cavity and airways	Primates
oral cavity of a donkey	Host,Host Body-Site	Mammals,Oral cavity and airways	Equidae (Horse)
oral cavity of a guinea pig (<i>Cavia aperea</i> f. <i>porcellus</i>)	Host,Host Body-Site	Mammals,Oral cavity and airways	Rodentia (Other)
oral cavity of a healthy captive Eastern long-necked turtle <i>Chelodina longicollis</i>	Host,Host Body-Site	Reptilia,Oral cavity and airways	
oral cavity of a healthy Chinese cobra <i>Naja atra</i>	Host,Host Body-Site	Reptilia,Oral cavity and airways	
oral cavity of a healthy northern elephant seal	Host,Host Body-Site	Mammals,Oral cavity and airways	Aquatic mammal
oral cavity of a healthy wild caught house mouse <i>Mus musculus domesticus</i>	Host,Host Body-Site	Mammals,Oral cavity and airways	Muridae (Mouse/Rat)
oral cavity of a healthy wild polar bear	Host,Host Body-Site	Mammals,Oral cavity and airways	
oral cavity of a lizard <i>Varanus niloticus</i>	Host,Host Body-Site	Reptilia,Oral cavity and airways	
oral cavity of cats	Host,Host Body-Site	Mammals,Oral cavity and airways	Felidae (Cat)
oral cavity of guinea pig (<i>Cavia aperea porcellus</i>)	Host,Host Body-Site	Mammals,Oral cavity and airways	Rodentia (Other)
oral cavity of healthy captive brown bear	Host,Host Body-Site	Mammals,Oral cavity and airways	
oral cavity of healthy cat	Host,Host Body-Site	Mammals,Oral cavity and airways	Felidae (Cat)
oral cavity of healthy people	Host,Host Body-Site	Human,Oral cavity and airways	
oral cavity of sheep	Host,Host Body-Site	Mammals,Oral cavity and airways	Caprinae (Sheep/Goat)
oral cavity, dog	Host,Host Body-Site	Mammals,Oral cavity and airways	Canidae (Dog)
oral cavity, human	Host,Host Body-Site	Human,Oral cavity and airways	
Oral cavity,timed-pregnant sheep with litter dead	Host,Host Body-Site	Mammals,Oral cavity and airways	Caprinae (Sheep/Goat)
oral mucosa of dog	Host,Host Body-Site	Mammals,Oral cavity and airways	Canidae (Dog)
oral mucosa of rabbit	Host,Host Body-Site	Mammals,Oral cavity and airways	Leporidae (Rabbit/Hare)
oral mucosa of rat	Host,Host Body-Site	Mammals,Oral cavity and airways	Muridae (Mouse/Rat)
oral sub-gingival plaque of dog	Host,Host Body-Site	Mammals,Oral cavity and airways	Canidae (Dog),Subgingival plaque
oral swap from <i>Zalophus californianus</I> (Californian sea lion)	Host,Host Body-Site	Mammals,Oral cavity and airways	Aquatic mammal
orchid root	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Root (Rhizome)
organs of Greenland halibut (<I>Reinhardtius hippoglossoides</I>)	Host,Host Body-Site	Fishes,Organ	
oropharynx of healthy children in Israel and Switzerland	Host,Host Body-Site	Human,Oral cavity and airways	Child,Throat
oropharynx of Rhesus monkey	Host,Host Body-Site	Mammals,Oral cavity and airways	Primates
Ostrich lung	Host,Host Body-Site	Birds,Organ	Lung
Otter liver	Host,Host Body-Site	Mammals,Organ	Liver
Otter mammary gland and supramammary lymph node	Host,Host Body-Site	Mammals,Organ	Lymph node,Mammary gland
Otter wound after bite on an adult female animal	Host,Host Body-Site	Mammals,Other	Wound
Otter,mammary gland and supramammary lymph node	Host,Host Body-Site	Mammals,Organ	Canidae (Dog),Mammary gland
outer leaves of Chinese cabbages	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
ovaries of lyreman cicada (<I>Tibicen linnei</I>)	Host,Host Body-Site	Arthropoda,Urogenital tract	Insecta,Ovary
ovaries of the blacklegged tick <i>Ixodes scapularis</i> removed from a dog	Host,Host Body-Site	Arthropoda,Urogenital tract	Tick,Ovary
Ovine abscess	Host,Host Body-Site	Mammals,Other	Caprinae (Sheep/Goat),Abscess
Ovine conjunctiva	Host,Host Body-Site	Mammals,Organ	Caprinae (Sheep/Goat),Eye
Ovine fetal stomack	Host,Host Body-Site	Mammals,Gastrointestinal tract	Caprinae (Sheep/Goat),Stomach
Ovine joints,liver and lung	Host,Host Body-Site	Mammals,Limb,Organ	Caprinae (Sheep/Goat),Joint,Liver,Lung
Ovine liver and lung	Host,Host Body-Site	Mammals,Organ	Caprinae (Sheep/Goat),Liver,Lung
ovine lung	Host,Host Body-Site	Mammals,Organ	Caprinae (Sheep/Goat),Lung
Ovine lung abscess	Host,Host Body-Site	Mammals,Organ,Other	Caprinae (Sheep/Goat),Lung,Abscess
Ovine lung and spleen abscess	Host,Host Body-Site	Mammals,Organ,Other	Caprinae (Sheep/Goat),Lung,Spleen,Abscess
Ovine lung tissue	Host,Host Body-Site	Mammals,Organ	Caprinae (Sheep/Goat),Lung
Ovine lung,diseased sheep	Host,Host Body-Site	Mammals,Organ	Caprinae (Sheep/Goat),Lung
ovine lymph node abscess	Host,Host Body-Site	Mammals,Organ,Other	Caprinae (Sheep/Goat),Lymph node,Abscess
Ovine navel ill.	Host,Host Body-Site	Mammals,Other	Caprinae (Sheep/Goat),Abdomen
Ovine nose	Host,Host Body-Site	Mammals,Organ	Caprinae (Sheep/Goat),Nose
Ovine placenta	Host,Host Body-Site	Mammals,Urogenital tract	Caprinae (Sheep/Goat)
Ovine respiratory tract	Host,Host Body-Site	Mammals,Oral cavity and airways,Organ	Caprinae (Sheep/Goat),Trachea,Lung
Ovine rib abscess	Host,Host Body-Site	Mammals,Other	Caprinae (Sheep/Goat),Abscess,Thoracic segment
ovine rumen	Host,Host Body-Site	Mammals,Organ	Caprinae (Sheep/Goat),Rumen
Ovine spinal abscess	Host,Host Body-Site	Mammals,Other	Caprinae (Sheep/Goat),Abscess
Ovine vagina	Host,Host Body-Site	Mammals,Urogenital tract	Caprinae (Sheep/Goat),Vagina
Ovine vagina,diseased animal	Host,Host Body-Site	Mammals,Urogenital tract	Caprinae (Sheep/Goat),Vagina
ovine, superficial abscess on skin, 12-year old ewe	Host,Host Body-Site	Mammals,Organ,Other	Caprinae (Sheep/Goat),Skin_Nail_Hair,Abscess
Ovine,fatal lung abscess of 10 month-old lamb	Host,Host Body-Site	Mammals,Organ,Other	Caprinae (Sheep/Goat),Lung,Abscess
Parakeet lung	Host,Host Body-Site	Birds,Organ	Lung
Parrot air sac,Anodorhynchus hyacinthinus	Host,Host Body-Site	Birds,Oral cavity and airways	Lung
Parrot liver	Host,Host Body-Site	Birds,Organ	Liver
Parrot lung,liver,guts	Host,Host Body-Site	Birds,Organ	Liver,Lung
pars oesophagea of the stomach of a 6-months old pig	Host,Host Body-Site	Mammals,Gastrointestinal tract	Suidae (Pig_Swine),Stomach
Partridge liver,subcutaneous tissue & pericardium	Host,Host Body-Site	Birds,Organ	Heart
paunch region of the hindgut of the Black-mound Termite, <i>Amitermes hastatus</i>	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	Insecta
pea rhizosphere	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Rhizosphere
peanut nodule	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Root nodule
peanut nodules (inner tissues)	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Root nodule
pear (<I>Pyris communis</I>)	Host,Host Body-Site	Plants,Plant	Tree,Fruit (Seed)
pear flowers	Host,Host Body-Site	Plants,Plant	Tree,Flower
Pear tree,brown leaf spot	Host,Host Body-Site	Plants,Plant	Tree,Leaf (Phyllosphere)
periodontal pocket of stumptailed macaque (<I>Macaca arctoides</I>)	Host,Host Body-Site	Mammals,Oral cavity and airways	Primates,Periodontal pocket
Periodontal pocket,periodontitis	Host,Host Body-Site	Human,Oral cavity and airways	Mouth
periodontal pocket; dog	Host,Host Body-Site	Mammals,Oral cavity and airways	Canidae (Dog),Periodontal pocket
pharyngeal scrape sample from a living and apparently healthy chicken	Host,Host Body-Site	Birds,Oral cavity and airways	Chicken
pharynx of a apparently healthy feral pigeon <i>Columba livia</i> f. <i> domestica</i>	Host,Host Body-Site	Birds,Oral cavity and airways	
pharynx of a healthy dog	Host,Host Body-Site	Mammals,Oral cavity and airways	Canidae (Dog)
pharynx tissue of an ascidian (<i>Ascidiella</i> sp.)	Host,Host Body-Site	Invertebrates (Other),Oral cavity and airways	Tunicata
pharynx tissue of the ascidian <i>Ascidiella scabra</i>	Host,Host Body-Site	Invertebrates (Other),Oral cavity and airways	Tunicata
Pharynx wild rabbit	Host,Host Body-Site	Mammals,Oral cavity and airways	Leporidae (Rabbit/Hare)
Phaseolus vulgaris,leaf	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
phloem tissue of black oak <i>Quercus kelloggii</i> exhibiting decline symptoms	Host,Host Body-Site	Plants,Plant	Tree
phylloplane of <I>Lolium perenne</I>	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Phylloplane
phylloshere of grasses	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
phyllospehre of <i>Arabidopsis thaliana</i>	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
phyllospere of <i>Medicago truncatula</i>	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
Phyllosphere <i>Carex</i> sp.	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
phyllosphere of <I>Acacia caven</I>	Host,Host Body-Site	Plants,Plant	Tree,Leaf (Phyllosphere)
phyllosphere of <I>Androsace</I> sp.	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
phyllosphere of <i>Arabidopsis thaliana</i>	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
phyllosphere of <i>Bougainvillea</i> sp.	Host,Host Body-Site	Plants,Plant	Shrub (Scrub),Leaf (Phyllosphere)
phyllosphere of <i>Cardamine hirsuta</i>	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
phyllosphere of <I>Carex</I> sp.	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
phyllosphere of <i>Cynara cardunculus</i> var. <i>sylvestris</i> (Lamk) Fiori (wild cardoon)	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
phyllosphere of <i>Galium album</i> Mill leaves	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
phyllosphere of <i>Trifolium repens</i>	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
phyllosphere of <i>Zea mays</i> L.	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
phyllosphere of Arrow bamboo (P. japonica)	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
phyllosphere of coltsfoot <i>Tussilago farfara</i> L.	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
phyllosphere of dog rose <i>Rosa cinnamomea</i> L.	Host,Host Body-Site	Plants,Plant	Shrub (Scrub),Leaf (Phyllosphere)
phyllosphere of grasses	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
phyllosphere of Phoenix dactylifera	Host,Host Body-Site	Plants,Plant	Shrub (Scrub),Leaf (Phyllosphere)
Phyllosphere of potato plants (leaves)	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
phyllosphere of potato plants, <i>Solanum tuberosum</i> L.	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
phyllosphere of rice ( <i>Oryza sativa</i> L.)	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
phyllosphere of silverweed (<i>Potentilla anserina</i> L.)	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
phyllosphere of sweet chestnut tree (<i>Castanea sativa</i> Miller)	Host,Host Body-Site	Plants,Plant	Tree,Leaf (Phyllosphere)
phyllosphere of transgenic potato plants	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
phyllosphere of winter wheat	Host,Host Body-Site	Plants,Plant	Herbaceous plants (Grass_Crops),Leaf (Phyllosphere)
pig abscess	Host,Host Body-Site	Mammals,Other	Suidae (Pig_Swine),Abscess
Pig brain	Host,Host Body-Site	Mammals,Organ	Suidae (Pig_Swine),Brain
Pig bronchial lymph node	Host,Host Body-Site	Mammals,Organ	Suidae (Pig_Swine),Lymph node
pig caecum	Host,Host Body-Site	Mammals,Gastrointestinal tract	Suidae (Pig_Swine),Large intestine
Pig cecum	Host,Host Body-Site	Mammals,Gastrointestinal tract	Suidae (Pig_Swine),Small intestine
Pig colon contents	Host,Host Body-Site	Mammals,Gastrointestinal tract	Suidae (Pig_Swine),Large intestine
pig gut	Host,Host Body-Site	Mammals,Gastrointestinal tract	Suidae (Pig_Swine)
pig heart	Host,Host Body-Site	Mammals,Organ	Suidae (Pig_Swine),Heart
pig intestine	Host,Host Body-Site	Mammals,Gastrointestinal tract	Suidae (Pig_Swine)
Pig jejunal mucosa,healthy 62 day old animal	Host,Host Body-Site	Mammals,Gastrointestinal tract	Suidae (Pig_Swine),Small intestine
Pig jejunal mucosa,healthy 62-day old animal	Host,Host Body-Site	Mammals,Gastrointestinal tract	Suidae (Pig_Swine),Small intestine
Pig joint	Host,Host Body-Site	Mammals,Limb	Suidae (Pig_Swine),Joint
pig large intestine	Host,Host Body-Site	Mammals,Gastrointestinal tract	Suidae (Pig_Swine),Large intestine
Pig liver	Host,Host Body-Site	Mammals,Organ	Suidae (Pig_Swine),Liver
Pig lung	Host,Host Body-Site	Mammals,Organ	Suidae (Pig_Swine),Lung
Pig lymph node	Host,Host Body-Site	Mammals,Organ	Suidae (Pig_Swine),Lymph node
pig oral cavity	Host,Host Body-Site	Mammals,Oral cavity and airways	Suidae (Pig_Swine)
Pig organs	Host,Host Body-Site	Mammals,Organ	Suidae (Pig_Swine)
Pig placenta	Host,Host Body-Site	Mammals,Urogenital tract	Suidae (Pig_Swine)
pig skin	Host,Host Body-Site	Mammals,Organ	Suidae (Pig_Swine),Skin_Nail_Hair
Pig skin after slaughter and conservation	Host,Host Body-Site	Mammals,Organ	Suidae (Pig_Swine),Skin_Nail_Hair
pig small intestine	Host,Host Body-Site	Mammals,Gastrointestinal tract	Suidae (Pig_Swine),Small intestine
Pig small intestine,newly slaughtered	Host,Host Body-Site	Mammals,Gastrointestinal tract	Suidae (Pig_Swine),Small intestine
Pig throat	Host,Host Body-Site	Mammals,Oral cavity and airways	Suidae (Pig_Swine),Throat
Pig tongue	Host,Host Body-Site	Mammals,Oral cavity and airways	Suidae (Pig_Swine),Mouth
Pig tonsil	Host,Host Body-Site	Mammals,Oral cavity and airways	Suidae (Pig_Swine)
Pig tonsils	Host,Host Body-Site	Mammals,Oral cavity and airways	Suidae (Pig_Swine)
pig upper respiratory tract	Host,Host Body-Site	Mammals,Oral cavity and airways	Suidae (Pig_Swine),Airways
Pig vagina	Host,Host Body-Site	Mammals,Urogenital tract	Suidae (Pig_Swine),Vagina
pig, gastric mucosa	Host,Host Body-Site	Mammals,Gastrointestinal tract	Suidae (Pig_Swine)
pig, nasal turbinate of a healthy animal	Host,Host Body-Site	Mammals,Organ	Suidae (Pig_Swine),Nose
