Raw	Category 1	Category 2	Category 3
mud, co-isolated with the colonial choanoflagellate <i>Salpingoeca rosetta</i> (ATCC 50818)	Environmental,Host	Other,Terrestrial	Mud (Sludge)
mud, forest pond	Environmental	Aquatic,Terrestrial	Forest,Mud (Sludge),Pond (small)
mud, geothermal water	Environmental	Aquatic	Mud (Sludge)
mud, oil/water separator	Engineered,Environmental	Aquatic,Industrial	Engineered product,Mud (Sludge)
mud, sewage plant	Engineered,Environmental	Aquatic,Waste	Mud (Sludge),Water treatment plant
mud, sewage sludge digester	Engineered,Environmental	Aquatic,Waste	Mud (Sludge),Sewage sludge
mud, solfatara crater	Environmental	Terrestrial	Mud (Sludge)
mud, thermal Khlorid Lake	Environmental	Aquatic	Lake (large),Mud (Sludge)
mud, thermal spa	Environmental	Aquatic	Mud (Sludge)
mud; infections in cattle, water buffalo, alligators and chickens; snake venom; home-preserved meat; human feaces; human clinical specimen including blood, peritoneal fluid, pleural fluids, and lung biopsy from pulmonary infections	Environmental,Host,Host Body Product,Infection	Disease,Gastrointestinal tract,Human,Mammals,Terrestrial	Bovinae (Cow  Cattle),Feces (Stool),Mud (Sludge),Muridae (Mouse/Rat)
muddy sediment	Environmental	Terrestrial	Mud (Sludge),Sediment
muddy soil	Environmental	Terrestrial	Mud (Sludge),Soil
muddy soil from a lake	Environmental	Aquatic,Terrestrial	Lake (large),Mud (Sludge),Soil
muddy soil from a riverbank	Environmental	Terrestrial	Mud (Sludge),Soil
muddy soil from a stream base	Environmental	Aquatic,Terrestrial	Mud (Sludge),River (Creek),Soil
muddy soil of a mangrove forest	Environmental	Aquatic,Terrestrial	Forest,Mangrove,Mud (Sludge),Soil
muddy water from an occasional drainage system	Environmental	Aquatic,Terrestrial	Mud (Sludge)
mulberry	Host Body-Site	Plant	Fruit (Seed)
mull soil	Environmental	Terrestrial	Soil
mullet gut	Host,Host Body-Site	Fishes,Gastrointestinal tract	
muncipal primary anaerobic digester	Engineered	Biodegradation	Anaerobic digestor
municipal dumping ground	Engineered	Waste	Solid waste
municipal mesophilic anaerobic sewage sludge digester	Engineered	Biodegradation,Waste	Anaerobic digestor,Sewage sludge
municipal sewage	Engineered	Waste	Wastewater
municipal sewage sludge	Engineered	Waste	Sewage sludge
municipal sewage sludge compost	Engineered	Biodegradation,Waste	Composting,Sewage sludge
municipal sewage slugde	Engineered	Waste	Sewage sludge
municipal sewage treatment plant	Engineered	Waste	Wastewater,Water treatment plant
municipal sludge	Engineered,Environmental	Aquatic,Waste	Mud (Sludge),Sewage sludge
municipal urban waste compost	Engineered	Biodegradation,Waste	Composting
municipal waste compost	Engineered	Biodegradation,Waste	Composting
municipal wastewater digestor	Engineered	Waste	Wastewater
municipal wastewater treatment plant	Engineered	Waste	Water treatment plant
mural painting	Engineered	Built environment,Other	Painting
mural painting sample from ca. 1500-year-old tomb located in the Northern Qi Dynasty in Shanxi Province, China	Engineered	Other	Painting
mural painting, St. Martin Church	Engineered	Built environment,Other	Painting
mural paintings	Engineered	Built environment,Other	Painting
mural paintings, discoloured by microbial growths	Engineered,Host	Built environment,Microbial,Other	Painting
murine intestinal contents	Host,Host Body-Site	Gastrointestinal tract,Mammals	Muridae (Mouse/Rat)
muscles of a dog	Host,Host Body-Site	Mammals	Canidae (Dog)
mushroom (<I>Agaricus bisporus</I>)	Host	Fungi	Mushroom
mushroom bed	Engineered,Host	Agriculture,Fungi	Garden,Mushroom
mushroom compost	Engineered,Host	Biodegradation,Fungi	Composting,Mushroom
mushroom compost samples	Engineered,Host	Biodegradation,Fungi	Composting,Mushroom
mushroom compost used by a mushroom cultivator	Engineered,Host	Biodegradation,Fungi	Composting,Mushroom
mussel	Host	Invertebrates (Other)	Mollusca
mussel (<i>Crenomytilus grayanus</i>)	Host	Invertebrates (Other)	Mollusca
mussel (Mytilus edulis)	Host	Invertebrates (Other)	Mollusca
mussel bed in thermal vent	Condition,Environmental,Host	Aquatic,Invertebrates (Other),Thermophilic (>45°C)	Hydrothermal vent,Mollusca
mussel collected in the sea	Environmental,Host	Aquatic,Invertebrates (Other)	Marine,Mollusca
mussels	Host	Invertebrates (Other)	Mollusca
must of Bobal grape variety	Engineered,Host Body-Site	Food production,Plant	Beverage,Fruit (Seed)
mustard Kimchi, a traditional Korean fermented food	Engineered	Food production	Fermented vegetable
musty egg	Environmental,Host Body Product	Microbial community,Urogenital tract	Egg
mutant	Host		
mutant derived from <i>P. putida</i> TEC1 407-delta 1, derived from <i>P. putida</i> TEC1, derived from <i>P. putida</i> KT2440	Host	Microbial	Bacteria
mutant derived from <i>P. putida</i> TEC1, derived from <i>P. putida</i> mt-2 KT2440	Host	Microbial	Bacteria
mutant derived from ATCC 10900 (DSM 6328)	Host	Microbial	Bacteria
mutant of "<I>Pseudomonas</I> sp." JS1	Host	Microbial	Bacteria
mutant of <I>R</I>. <I>eutropha</I> H16 (DSM 428)	Host	Microbial	Bacteria
mutant of DSM 8897	Host	Microbial	Bacteria
mutant of PG VI (DSM 102257)	Host	Microbial	Bacteria
mycetoma	Infection	Disease	
mycetoma of arm	Host Body-Site,Infection	Disease,Limb	Arm
mycetoma of foot	Host Body-Site,Infection	Disease,Limb	Foot
mycetoma on foot of 20-year old male	Host Body-Site,Infection	Disease,Limb,Patient	Foot,Male
mycetoma pedis tissue	Host Body-Site,Infection	Disease,Limb	Foot
mycorhizosphere of <i>Tylophilus</i> <i>felleus</i>	Host,Host Body-Site	Fungi,Plant	Mushroom,Mycorrhiza,Rhizosphere
nalidixic acid resistant mutant of strain SS86 isolated from upland experimental field	Environmental,Host	Microbial,Terrestrial	
narugo hot spring	Condition,Environmental	Aquatic,Thermophilic (>45°C)	Thermal spring
nasal aspirate	Host Body Product,Host Body-Site	Fluids,Organ	Aspirate,Nose
nasal cavity of an ostrich (<i>Struthio camelus</i>)	Host,Host Body-Site	Birds,Organ	Nose
nasal cavity of common seal (<I>Phoca vitulina</I>)	Host,Host Body-Site	Mammals,Organ	Nose
nasal cavity of pig	Host,Host Body-Site	Mammals,Organ	Nose,Suidae (Pig Swine)
nasal mucosa of a goat	Host,Host Body-Site	Mammals,Organ	Caprinae (Sheep/Goat),Nose
nasal swab from a red-tailed monkey (<i>Cercopithecus ascanius</i>) within 12 h after the death of the animal	Host,Host Body-Site,Infection	Mammals,Organ,Patient	Nose,Primates,Swab
nasal swab from colonized patient	Host Body-Site,Infection	Organ,Patient	Nose,Swab
nasopharynx of wood mouse <i>Apodemus sylvaticus</i>	Host,Host Body-Site	Mammals,Oral cavity and airways	Muridae (Mouse/Rat)
nasturtium flower <i>Tropaeolum majus</i>	Host,Host Body-Site	Plant,Plants	Flower,Herbaceous plants (Grass Crops),Shrub (Scrub)
natural bacterial endosymbiont of an <i>Acanthamoeba</i> sp. isolated from soil	Environmental,Host	Microbial,Other,Terrestrial	Bacteria,Endosymbiont,Soil
natural bacterial endosymbiont of an Acanthamoeba sp.	Host	Microbial,Other	Bacteria,Endosymbiont
natural bacterial endosymbiont of an Acanthamoeba sp. isolated from freshwater pond sediment	Environmental,Host	Aquatic,Microbial,Other	Bacteria,Endosymbiont,Pond (small),Sediment
natural cave	Environmental	Terrestrial	Geologic
natural fall out particle of the clean room air	Engineered,Environmental	Air,Built environment	Clean room,Indoor Air
natural gas fermentor at 45 °C	Engineered,Environmental	Bioreactor	
natural gas production water	Environmental	Aquatic	
natural mineral water	Environmental	Aquatic	
natural rubber	Host Body Product	Plant	Plant sap (Flux)
natural uranium-rich soil	Environmental	Terrestrial	Soil
naturally acidic, metal-rich river	Condition,Environmental	Acidic,Aquatic	River (Creek)
naturally formed ice sculpture (70° 44' 31'' S 11° 47' 39'' E)	Environmental	Aquatic	Glacier,Ice
nauplii of shrimp <I>Penaeus chinensis</I>	Host	Arthropoda	Crustacea
near deep ocean hydrothermal vent	Condition,Environmental	Aquatic,Thermophilic (>45°C)	Hydrothermal vent,Marine
near-shore marine sediment samples	Environmental	Aquatic	Coast,Marine,Sediment
near-shore water from a freshwater desert lake	Environmental	Aquatic,Terrestrial	Desert,Freshwater,Lake (large)
nearneutral, boiling spring in Kuirau Park	Condition,Environmental	Aquatic,Thermophilic (>45°C)	Thermal spring
necropsy lung tissue of a ferret with lethal sepsis	Host,Host Body-Site,Infection	Disease,Mammals,Organ	Lung
necrotic Nashi pear tree	Host,Infection	Inflammation,Plants	Tree
necrotic lesions of <I>Erythrina</I> sp. bark	Host,Host Body-Site,Infection	Inflammation,Other,Plant,Plants	Bark,Tree,Wound
necrotic pear blossoms	Host,Host Body-Site,Infection	Inflammation,Plant,Plants	Flower,Tree
nem chua samples (fermented pork)	Engineered	Food production	Meat
nematode <I>Heterorhabditis bacteriophora</I>	Host	Invertebrates (Other)	Nematoda
nematode <I>Heterorhabditis indica</I>	Host	Invertebrates (Other)	Nematoda
nematode <I>Heterorhabditis megidis</I>	Host	Invertebrates (Other)	Nematoda
nematode <I>Steinernema bicornutum</I>	Host	Invertebrates (Other)	Nematoda
nematode <I>Steinernema glaseri</I>	Environmental,Host	Aquatic,Invertebrates (Other)	Lake (large),Nematoda,Sediment
nematode <I>Steinernema kushidai</I>	Host	Invertebrates (Other)	Nematoda
nematode <I>Steinernema rarum</I>	Host	Invertebrates (Other)	Nematoda
nematode <I>Steinernema serratum</I>	Host	Invertebrates (Other)	Nematoda
nematode <I>Steinernema</I> sp. M	Host	Invertebrates (Other)	Nematoda
nematode <i>Caenorhabditis elegans</i>	Host	Invertebrates (Other)	Nematoda
nematode <i>Caenorhabditis elegans</i> JU1088	Host	Invertebrates (Other)	Nematoda
nematode <i>Heterorhabditis bacteriophora</i>	Host	Invertebrates (Other)	Nematoda
nematode <i>Heterorhabditis georgiana</i>	Host	Invertebrates (Other)	Nematoda
nematode <i>Heterorhabditis zealandica</i>	Host	Invertebrates (Other)	Nematoda
nematode <i>Steinernema khoisanae</i>	Host	Invertebrates (Other)	Nematoda
nematode <i>Steinernema sangi</i>	Host	Invertebrates (Other)	Nematoda
nematode gall on <I>Poa annua</I> root	Host,Host Body-Site,Infection	Invertebrates (Other),Plant,Plant infections,Plants	Gall,Herbaceous plants (Grass Crops),Nematoda,Root (Rhizome)
nematode suppressive soil	Environmental,Host	Invertebrates (Other),Terrestrial	Nematoda,Soil
nematode<I> Steinernema bibionis</I>	Host	Invertebrates (Other)	Nematoda
nematode<I> Steinernema scapterisci</I>	Host	Invertebrates (Other)	Nematoda
nematodes from soil samples from primary forest habitats	Environmental,Host	Invertebrates (Other),Terrestrial	Forest,Nematoda,Soil
nephridia of earthworm <i> Eisenia foetida</i>	Host,Host Body-Site	Gastrointestinal tract,Invertebrates (Other),Organ	Annelida
nephridia of earthworm <i>Aporrectodea caliginosa</i>	Host,Host Body-Site	Gastrointestinal tract,Invertebrates (Other),Organ	Annelida
nephridia of the earthworm <i>Aporrectodea tuberculata</i>	Host,Host Body-Site	Gastrointestinal tract,Invertebrates (Other),Organ	Annelida
neritic sea water	Environmental	Aquatic	Marine
neritic waters	Environmental	Aquatic	Coast,Marine
nest material of social spider species <i>Spegodyphus dumicola</i>	Engineered,Host	Arthropoda,Built environment	Animal habitation (Nest Burrow)
nests of tube-dwelling polychaetes adjacent to deep-sea hydrothermal vents	Condition,Environmental,Host	Aquatic,Invertebrates (Other),Thermophilic (>45°C)	Annelida
neuston film of a freshwater lake	Environmental,Host	Aquatic,Microbial	Freshwater,Lake (large)
neutral saline lake	Condition,Environmental	Aquatic,Saline	Lake (large)
new born child with sepsis	Infection	Disease,Patient	Child
newborn SPF mouse (6-day-old)	Host	Mammals	Muridae (Mouse/Rat)
newborn meningitis, 1974	Infection	Disease	Meningitis
newborn meningitis, 1975	Infection	Disease	Meningitis
newborn meningitis, 1976	Infection	Disease	Meningitis
newborn meningitis, 1977	Infection	Disease	Meningitis
newborn meningitis, 1978	Infection	Disease	Meningitis
newborn meningitis, 1981	Infection	Disease	Meningitis
nitrifying enrichment culture	Engineered	Laboratory	Lab enrichment
nitrifying inoculum	Engineered	Laboratory	Lab enrichment
nitrifying starting culture for the detoxification of aquaculture ponds and aquaria	Engineered,Environmental	Aquatic,Food production,Laboratory	Aquaculture,Lab enrichment,Pond (small)
nitrogen fixing nodule from <i>Pisum sativum</i>	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Root nodule
nitrogen fixing nodule from a <i>Pisum sativum</i> plant	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Root nodule
nitrogen fixing nodules of <I>Acacia</I> plants	Host,Host Body-Site	Plant,Plants	Root nodule,Shrub (Scrub)
no-tillage	Engineered,Environmental	Agriculture,Terrestrial	Field,Soil
nodule of <i>Vigna unguiculata</i> (cowpea)	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Root nodule
nodule of Piptadenia gonoacantha grown in a greenhouse on a rhizospheric soil of Piptadenia gonoacantha	Engineered,Environmental,Host,Host Body-Site	Agriculture,Plant,Plants,Terrestrial	Greenhouse,Root nodule,Shrub (Scrub),Soil
nodules from <I>Trifolium pratense</I>	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Root nodule
nodules of <i>Acacia angustissima</i> (Mill.) Kuntz	Host,Host Body-Site	Plant,Plants	Root nodule,Shrub (Scrub)
nodules of <i>Pachyrhizus erosus</i>	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Root nodule
nodules of Astragalus mongholicus, elevation: 42.4 m	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Root nodule
nodules of Deguelia costata	Host,Host Body-Site	Plant,Plants	Root nodule,Shrub (Scrub),Tree
nodules of multiple legume species	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Root nodule
non-dairy protein shake in bloated bottles	Engineered	Food production	Beverage,Bottled  canned  packed food
non-food-contact surface in a dairy processing plant	Engineered	Food production,Industrial	Dairy product,Plant (Factory)
non-food-contact surface in a seafood processing plant	Engineered	Food production,Industrial	Aquaculture,Plant (Factory)
non-irrigated semi-arid agricultural sandy soil	Climate,Engineered,Environmental	Agriculture,Hot,Terrestrial	Sandy,Semiarid,Soil
non-respiratory human isolate	Host	Human	
non-rhizosphere clay soil	Environmental	Terrestrial	Soil
non-saline Saharan soil	Condition,Environmental	Aquatic,Saline,Terrestrial	Desert,Lake (large),Soil
non-saline soil	Environmental	Terrestrial	Forest,Soil
non-saline soil from a forest	Environmental	Terrestrial	Forest,Soil
non-saline surface soil, garden	Engineered,Environmental	Agriculture,Terrestrial	Garden,Soil
non-saline, highly alkaline groundwater sample	Condition,Environmental	Alkaline,Aquatic	Groundwater
non-salted pickle solution used in production of sunki (Japanese traditional fermented leaves and stems of red turnips)	Engineered	Food production	Fermented vegetable
nonsaline alkaline groundwater (pH 11.4)	Condition,Environmental	Alkaline,Aquatic	Groundwater
nonviable eggs of greater white-fronted geese <i>Anser albifrons</i>	Host,Host Body Product	Birds,Urogenital tract	Egg
norchip potato cultivar	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Root (Rhizome)
normal human skin	Host,Host Body-Site	Human,Organ	Skin  Nail  Hair
normal nose	Host Body-Site	Organ	Nose
normal tonsils	Host Body-Site	Oral cavity and airways	
northern arm of Great Salt Lake	Condition,Environmental	Aquatic,Saline	Lake (large)
norway spruce forest humus	Environmental,Host	Plants,Terrestrial	Forest,Tree
nose	Host Body-Site	Organ	Nose
nose of Bernese mountain dog with mucopurulent rhinitis	Host,Host Body-Site,Infection	Inflammation,Mammals,Organ	Canidae (Dog),Nose
nose of a laboratory mouse	Engineered,Host,Host Body-Site	Laboratory,Mammals,Organ	Muridae (Mouse/Rat),Nose
nose of patient with rhinoscleroma	Host Body-Site,Infection	Disease,Organ,Patient	Nose
nuclear fuel storage pond	Engineered,Environmental	Aquatic	Pond (small)
oats field soil	Engineered,Environmental,Host	Agriculture,Plants,Terrestrial	Field,Herbaceous plants (Grass Crops),Soil
